full_text,Label,predicted_label
"['huah', 'gila', 'tidak', 'nyesel', 'nonton', 'smtown', 'in', 'jakarta', 'lgi', 'konser', 'ngeliatnya', 'rombongan', 'sama', 'family', 'hapy', 'banget', 'trus', 'ya', 'memang', 'keknya', 'mayoritas', 'tuh', 'nctzen', 'elf', 'diliat', 'dari', 'warna', 'fanlight', 'nya', 'cantik', 'tpi', 'tuh', 'benar', 'karokean', 'brg', 'nyanyi', 'kenceng', 'dari', 'a', 'z']",Bully,Bully
"['gila', 'deket', 'banget', 'anjt']",Bully,Bully
"['jk', 'side', 'profile', 'ganteng', 'banget', 'gila']",Bully,Bully
['gila'],Bully,Bully
"['gila', 'winter', 'atractive', 'banget']",Bully,Bully
"['d', 'is', 'coming', 'woi', 'gila']",Bully,Bully
"['anjir', 'dah', 'lh', 'gue', 'gila']",Bully,Bully
"['wih', 'gila', 'muncul']",Bully,Bully
"['gila', 'jaehyun', 'ganteng', 'banget', 'woi', 'mo', 'teriak', 'aja', 'hua']",Bully,Bully
"['jajajaja', 'si', 'pero', 'en', 'el', 'pecho', 'lo', 'tengo', 'yo', 'gila', 'jajaja']",Bully,Bully
"['army', 'gila', 'gila', 'teriaknya', 'kenceng', 'banget', 'wof', 'wof']",Bully,Bully
"['beneren', 'semua', 'gila', 'deh', 'klau', 'pakai', 'natural', 'hairnya', 'bikin', 'jantung', 'repot']",Bully,Bully
"['gila', 'sih']",Bully,Bully
"['gila', 'bruno', 'main', 'bagus', 'banget']",Bully,Bully
"['gila', 'ngebaca', 'blnya', 'sonu']",Bully,Bully
"['nonton', 'pas', 'ending', 'nangis', 'bareng', 'mamak', 'ku', 'gila', 'nyesek', 'banget']",Bully,Bully
"['haha', 'stres', 'gila']",Bully,Bully
"['bu', 'ketemu', 'aja', 'takut', 'saksi', 'dari', 'sisi', 'cewe', 'berhubungan', 'suami', 'orang', 'benar', 'wkwkwkw', 'cewe', 'gila']",Bully,Bully
"['gila', 'racikan', 'matic', 'nya', 'ngeri']",Bully,Bully
"['pemenangnya', 'suju', 'tvxq', 'gila', 'pecah', 'banget', 'sih', 'pas', 'tampil']",Bully,Bully
"['gila', 'bruno', 'voley', 'nya', 'kek', 'rvp']",Bully,Bully
"['bruno', 'first', 'timenya', 'gila']",Bully,Bully
"['gila', 'evans']",Bully,Bully
"['gils', 'cakep', 'bruno', 'umpan', 'evans', 'gila']",Bully,Bully
"['sumpah', 'sangyeon', 'gila', 'banget']",Bully,Bully
"['tau', 'gila', 'jes', 'sengaja', 'nga', 'ambil', 'foto', 'dari', 'angel', 'kaya', 'pany', 'bilboard', 'chicago', 'ya']",Bully,Bully
"['bagus', 'gila']",Bully,Bully
"['aja', 'ngeles', 'si', 'monyet', 'lo', 'tidak', 'sadar', 'ayat', 'yang', 'gue', 'bawa', 'ya', 'dari', 'ayatnya', 'lo', 'gila']",Bully,Bully
"['spil', 'respon', 'crush', 'mu', 'nder', 'gila', 'keren', 'banget', 'lo', 'nder', 'semangat', 'ya']",Bully,Bully
"['org', 'gila', 'biarin', 'aj', 'nykitin', 'dari', 'sndri', 'kek', 'mati', 'kek']",NoBully,Bully
"['gila', 'gila', 'saking', 'banyaknya', 'buang', 'sampah', 'sembarangan']",Bully,Bully
"['gila', 'jaemin', 'badan', 'lo', 'bagus', 'banget']",Bully,Bully
"['cakep', 'bngt', 'anjing', 'huah', 'gila']",Bully,Bully
"['gila', 'dying', 'fetus', 'putridity', 'cryptopsy', 'canibal', 'corpse', 'ngeluarin', 'album']",Bully,Bully
"['takut', 'orang', 'gila', 'jam', 'segini', 'keliling', 'keliling', 'komplek', 'kak']",Bully,Bully
"['sometidasa', 'la', 'gila']",Bully,Bully
"['performance', 'nya', 'yang', 'seru', 'suju', 'tvxq', 'sih', 'gila', 'pecah', 'banget']",Bully,Bully
"['tidak', 'kamu', 'gue', 'nungu', 'arthdal', 'thn', 'gila', 'sih', 'season', 'seru']",Bully,Bully
"['udah', 'gila', 'kayanya']",Bully,Bully
"['suju', 'keren', 'banget', 'ashajwk', 'trs', 'tvxq', 'fun', 'banget', 'anjr', 'crowd', 'nua', 'literaly', 'wayv', 'jg', 'nct', 'jg', 'trs', 'raise', 'jg', 'keren', 'banget', 'aespa', 'rv', 'jg', 'kyk', 'semua', 'kren', 'banget', 'heran', 'dn', 'energi', 'nya', 'banget', 'bjir', 'fireworks', 'gila', 'nonton', 'lagi', 'pls']",Bully,Bully
"['jiwa', 'pink', 'blod', 'gue', 'nonton', 'smtown', 'gila', 'gue', 'sekangen', 'lirik', 'lagu', 'hapal', 'huhu']",Bully,Bully
"['iya', 'padat', 'gila', 'jadwal', 'semingu', 'kali', 'main', 'keliatan', 'cris', 'kounde', 'kelelahanya', 'ara', 'nyetel', 'cedera']",Bully,Bully
"['gila', 'suer', 'deh', 'bang', 'memang', 'spent', 'biar', 'dpt', 'tidak', 'bong', 'rame', 'banget', 'konser', 'tuh']",Bully,Bully
"['gila', 'jijel', 'aura', 'nya', 'zo', 'kagak', 'main', 'main']",Bully,Bully
"['gila', 'tuh', 'celta', 'make', 'pemeran', 'toy', 'story', 'anjir']",Bully,Bully
"['gila', 'keren']",Bully,Bully
"['gila', 'gila', 'gila', 'gila', 'ya', 'manusia', 'seindah']",Bully,Bully
"['aduh', 'gila', 'gue', 'gila', 'gila', 'ji', 'changmin', 'gabisa', 'geser', 'dikit', 'kh', 'tipe']",Bully,Bully
"['gila', 'barca']",Bully,Bully
"['gila', 'gila']",Bully,Bully
"['cancelo', 'comeback', 'cuk', 'gila']",Bully,Bully
"['gila', 'barca', 'kambek', 'njir']",Bully,Bully
"['gue', 'respect', 'banget', 'org', 'kaya', 'begini', 'gila', 'ya', 'dah', 'oleng', 'gitu', 'maksain', 'tampil', 'fansnya']",Bully,Bully
['gila'],Bully,Bully
"['barca', 'gila']",NoBully,Bully
"['ka', 'jga', 'terharu', 'merinding', 'gila', 'keren', 'bnget', 'pokoknya']",Bully,Bully
"['q', 'gila', 'jajajajajajajaja']",Bully,Bully
"['langsung', 'ka', 'ovt', 'gila', 'urusanya', 'deh', 'nyaman', 'mka', 'cerita', 'disni', 'suruh', 'pergi', 'nda', 'mi', 'tempatku', 'cerita', 'twiter', 'lepaskan', 'beban', 'ku']",Bully,Bully
"['gila', 'keren', 'banget', 'sih', 'putusan', 'sidangnya', 'wkwkwk', 'konflik', 'lainya', 'kah', 'ka']",Bully,Bully
"['gempak', 'gila', 'animation']",Bully,Bully
"['as', 'an', 'elf', 'yang', 'super', 'sayang', 'tvxq', 'pribadi', 'ngucapin', 'makasih', 'nctzen', 'sing', 'along', 'fanchant', 'pas', 'perform', 'benar', 'tuh', 'black', 'suit', 'mamacita', 'sampai', 'sory', 'sing', 'along', 'pas', 'mirotic', 'fanchant', 'nya', 'gila', 'banget', 'woy']",Bully,Bully
"['wtf', 'gue', 'gila', 'benar', 'gila']",Bully,Bully
"['gr', 'lucu', 'gila']",Bully,Bully
"['duh', 'coba', 'dlu', 'aja', 'eps', 'alurnya', 'itu', 'bagus', 'banget', 'gila', 'sat', 'set', 'banget', 'jd', 'tidak', 'boseni', 'samsek', 'suka', 'banget']",Bully,Bully
"['gila', 'gila', 'berat', 'banget', 'ya', 'ekspektasinya', 'wkwk', 'semangat']",Bully,Bully
"['gila', 'gue', 'gila']",Bully,Bully
"['banget', 'uda', 'gila', 'gue']",Bully,Bully
"['ataga', 'makan', 'jujur', 'an', 'ngerembet', 'kmna', 'kompor', 'meledug', 'banget', 'gila', 'ngeri', 'banget', 'bukanya', 'akurin', 'orang', 'huru', 'hara', 'wahgila', 'tidak', 'respek', 'aing', 'skrng', 'orang']",Bully,Bully
"['beli', 'gejrot', 'ceritanya', 'nungu', 'pesen', 'ojol', 'yang', 'ngomong', 'begini', 'donghae', 'gila', 'sih', 'blablabla', 'donghae', 'sih', 'kaget', 'gue', 'liat', 'blablabla', 'real', 'no', 'fake', 'fake', 'mah', 'elfs', 'yang', 'bias', 'nya', 'donghae', 'saingan']",Bully,Bully
"['ya', 'alah', 'kim', 'jiwong', 'malem', 'bikin', 'gue', 'gila']",Bully,Bully
"['btw', 'gue', 'ketemu', 'kating', 'cakep', 'banget', 'alah', 'cewe', 'perawakanya', 'kek', 'beda', 'banget', 'cakep', 'gila']",Bully,Bully
"['abis', 'konser', 'gila', 'jam', 'segini', 'muacet', 'buanget']",Bully,Bully
"['como', 'me', 'quema', 'la', 'gila']",Bully,Bully
"['tidak', 'kesempetan', 'poto', 'suju', 'karna', 'dah', 'gila', 'duluan']",Bully,Bully
"['yalah', 'rebahan', 'minum', 'air', 'dingin', 'beh', 'gila', 'enak', 'pakai', 'bngt', 'benar', 'nikmat', 'yang', 'engkau', 'dustakan']",Bully,Bully
"['memang', 'tuh', 'shiper', 'gila', 'wkwk', 'org', 'mash', 'aja', 'yang', 'bilang', 'beda', 'wkwkwk']",Bully,Bully
"['gila', 'panjanh', 'banget']",Bully,Bully
"['gue', 'bjsa', 'gila']",Bully,Bully
"['lari', 'cowok', 'gila', 'wkwkwk', 'ngakak']",Bully,Bully
"['jir', 'puyeng', 'banget', 'gil', 'jalan', 'sesek', 'banget', 'macetan', 'kaya', 'gt', 'jakarta', 'tidak', 'nyangka', 'ngerasain', 'macet', 'parah', 'banget', 'begini', 'pwt']",Bully,Bully
"['eh', 'gila', 'jaewo', 'selca', 'indo']",Bully,Bully
"['lo', 'diem', 'aja', 'udah', 'atractive', 'banget', 'dikasih', 'lagu', 'lemonade', 'body', 'rol', 'tidak', 'gila', 'org', 'yang', 'dari', 'gbk']",Bully,Bully
"['a', 'diwnsiwis', 'gila', 'liat', 'fancame']",Bully,Bully
"['astaga', 'nk', 'tidur', 'dah', 'gila']",Bully,Bully
"['cantik', 'banget', 'gila', 'p', 'naksir']",Bully,Bully
"['gila', 'kim', 'junkyu', 'keren', 'abiez']",Bully,Bully
"['shimkongz', 'beneran', 'udah', 'gila']",NoBully,Bully
"['gila', 'deket', 'banget', 'buset']",Bully,Bully
"['gila', 'aespa', 'keren', 'banget', 'anjir', 'gws']",Bully,Bully
"['gue', 'bilang', 'santai', 'aja', 'lo', 'tidak', 'kembalikan', 'gila']",Bully,Bully
"['ningning', 'bikin', 'gila', 'cantik', 'banget']",Bully,Bully
"['tugasnya', 'itu', 'simpel', 'gila', 'orang', 'gila']",Bully,Bully
"['gila', 'a', 'konser', 'senyum', 'senyum', 'karna', 'pangling', 'banget', 'momo']",Bully,Bully
"['ngentot', 'aing', 'kumpul', 'keluarga', 'cape', 'banget', 'gila', 'udah', 'request', 'agustus', 'schedule', 'nya', 'jumat', 'kemarin', 'libur']",Bully,Bully
"['gila', 'aja', 'umur']",Bully,Bully
"['woy', 'gila', 'ganteng', 'banget']",Bully,Bully
"['nga', 'gila']",Bully,Bully
"['diatas', 'gila', 'kayanya', 'keadan', 'gue']",Bully,Bully
"['gila', 'keren', 'banget', 'congrats', 'ya']",Bully,Bully
"['ayam', 'goreng', 'weh', 'lucu', 'gila', 'mcm', 'pujuk', 'upin', 'ipin']",Bully,Bully
"['ah', 'elah', 'org', 'kalau', 'udah', 'jatuh', 'cinta', 'memang', 'goblok', 'banget']",Bully,Bully
"['tanda', 'piknik', 'wawasan', 'luas', 'tidak', 'goblok', 'kayak', 'kadrun']",Bully,Bully
"['perkosa', 'aja', 'udah', 'tidak', 'normal', 'bisanya', 'ngomong', 'org', 'normal', 'perkosa', 'cewek', 'cakep', 'org', 'goblok']",Bully,Bully
"['beda', 'level', 'goblok', 'edie', 'ucl', 'onana', 'tidak', 'ucl', 'minimal', 'ucl', 'wkwk', 'mampus', 'enak', 'tidak', 'gituin']",NoBully,NoBully
"['woy', 'kunyuk', 'elu', 'senin', 'selasa', 'rabu', 'bahasa', 'dari', 'kalau', 'goblok', 'dipatenin']",NoBully,Bully
"['goblok', 'mah', 'beda', 'org']",Bully,Bully
"['orang', 'gila', 'ya', 'nya', 'dilemparin', 'batu', 'goblok', 'bercandan', 'kelewatan', 'banget', 'anying']",Bully,Bully
"['loe', 'bawa', 'kanjuruhan', 'yang', 'tidak', 'sangkut', 'pautnya', 'cari', 'muka', 'arema', 'nih', 'tidak', 'nyambung', 'coy', 'solo', 'ya', 'solo', 'yang', 'dibahas', 'jangan', 'bawa', 'kanjuruhan', 'goblok']",Bully,Bully
"['jangka', 'liat', 'tidak', 'jajan', 'jajan', 'penyakitan', 'ya', 'organ', 'anaknya', 'sehat', 'kena', 'bakteri', 'tidak', 'cocok', 'goblok']",Bully,Bully
"['dkomen', 'yang', 'bilang', 'fans', 'yang', 'sngaja', 'ship', 'jangan', 'goblok', 'fans', 'laki', 'yang', 'ngship', 'dari', 'jaman', 'era', 'who', 'dis', 'dlu', 'd', 'ytube', 'udah', 'dluan', 'jdi', 'fans', 'kpop', 'tapi', 'kalah', 'segi', 'pemikiran', 'dari', 'fans', 'dita', 'yang', 'cm', 'angap', 'hiburan', 'doang', 'alias', 'cocoklogi', 'fiktif', 'blok', 'goblok']",NoBully,Bully
"['goblok', 'goblok', 'goblok', 'goblok', 'goblok', 'manusia', 'jaman', 'goblok', 'banget', 'sumpah']",NoBully,Bully
"['goblok', 'ngpain', 'dah', 'cwo', 'bnyk', 'yang', 'dm']",Bully,Bully
"['orang', 'goblok', 'sadarnya']",Bully,Bully
"['eh', 'sumpil', 'ya', 'gue', 'nih', 'udah', 'titik', 'kangen', 'wonwo', 'tapi', 'anak', 'kayak', 'dimana', 'semalam', 'berbuat', 'huhu', 'kangen', 'banget', 'elah', 'goblok']",Bully,Bully
['goblok'],NoBully,Bully
"['kadroen', 'sepertimu', 'pintarnya', 'yang', 'goblok', 'permanen', 'dikit', 'bicara', 'hutang', 'negara', 'tidak', 'hutang', 'hutang', 'pengunan', 'infrastruktur', 'produktip', 'amp', 'kemajuan', 'negara', 'salahnya', 'terpenting', 'tdk', 'melangar', 'u', 'orang', 'pinter', 'dikit', 'tolol', 'goblok']",NoBully,NoBully
['goblok'],NoBully,Bully
"['goblok', 'benar', 'lakinya']",NoBully,Bully
"['klo', 'org', 'udah', 'suka', 'knp', 'goblok', 'banget', 'si']",Bully,Bully
"['ngatain', 'pengalaman', 'orang', 'muda', 'lha', 'kuwi', 'jenenge', 'golek', 'pengalaman', 'to', 'blok', 'goblok']",NoBully,NoBully
"['dikasih', 'm', 'goblok', 'kalau', 'trading']",Bully,Bully
"['goblok', 'banget', 'penegakan', 'hukum', 'yang', 'd', 'bantu', 'rakyat', 'bambang', 'noh', 'tangkapin', 'teroris', 'papua']",NoBully,Bully
"['gemeteran', 'takut', 'goblok', 'posisi', 'lagi', 'kirain', 'culik']",Bully,Bully
"['knp', 'alasan', 'utk', 'jangan', 'biarkan', 'orang', 'bodoh', 'tolol', 'goblok', 'berkembang', 'biak']",NoBully,NoBully
"['orang', 'goblok', 'gampang', 'kemakan', 'hoax']",NoBully,NoBully
"['iya', 'aja', 'goblok']",Bully,Bully
"['krn', 'goblok', 'pura', 'megawati', 'mg', 'malas', 'kuliah', 'isi', 'pidatonya', 'omong', 'kosong']",NoBully,NoBully
"['begini', 'manusia', 'goblok', 'sampah', 'sehinga', 'otaknya', 'berisi', 'kotoran', 'pikiranya', 'media', 'berbobot', 'isinya', 'berita', 'berbobot', 'dagelan', 'kebencian']",NoBully,Bully
"['media', 'goblok', 'sih', 'teriak', 'bubarkan', 'turunkan', 'tidak', 'hasilnya', 'teriak', 'bubarkan', 'pemerintah']",NoBully,Bully
"['goblok', 'cepu', 'goblok', 'belajar']",Bully,Bully
"['we', 're', 'leaving', 'problematic', 'fanbases', 'ganguin', 'btw', 'lo', 'tidak', 'diajakin', 'ngobrol', 'ikutan', 'nimbrung', 'ngatain', 'org', 'goblok', 'wkwk', 'tapi', 'sih', 'yang', 'diharepin', 'orang', 'yang', 'analisisnya', 'kaya', 'lo', 'lmfao']",NoBully,Bully
"['goblok', 'sama', 'diguna', 'sih', 'mah']",Bully,Bully
"['bodoh', 'tolol', 'anjing', 'bangsat', 'goblok', 'diriku', 'kpd', 'diriku']",Bully,Bully
"['goblok', 'cepu', 'kalau', 'goblok', 'belajar', 'toloi']",NoBully,Bully
"['backsound', 'on', 'si', 'goblok', 'o', 'si', 'goblok']",NoBully,Bully
"['goblok', 'banget']",NoBully,Bully
"['kontol', 'lo', 'anjing', 'bangsat', 'gue', 'belom', 'cair', 'tip', 'cepu', 'goblok']",Bully,Bully
"['ngatain', 'orang', 'goblok', 'yang', 'goblok', 'heran', 'ih', 'pantes', 'aja', 'kayak', 'gitu', 'orang', 'akgae', 'anti', 'jungkok']",Bully,Bully
"['yok', 'ayok', 'goblok', 'nya', 'pelihara']",Bully,Bully
"['lo', 'goblok', 'dulunya', 'pinter', 'jdi', 'buzerpnis', 'kontol', 'tl']",NoBully,Bully
"['goblok', 'lo']",NoBully,Bully
"['goblok', 'bin', 'dungu', 'loe', 'mu', 'kalau', 'ucapin', 'asalamualaikum', 'lengkap', 'kalau', 'ucapin', 'inalilahi', 'lengkap', 'dasar', 'kadroen', 'titid']",NoBully,NoBully
"['lo', 'cowo', 'banci', 'celamitan', 'banget', 'ngurusin', 'org', 'cebong', 'goblok']",NoBully,Bully
"['kadrun', 'kalau', 'tidak', 'goblok', 'ya', 'gila']",NoBully,Bully
"['goblok', 'blok', 'goblok']",NoBully,Bully
"['minimal', 'nanya', 'goblok', 'kalau', 'gatau', 'bikin', 'indo', 'ban', 'lo', 'tolol', 'otak', 'tidak', 'pakai', 'komunitas', 'negara', 'india', 'mah', 'kompak', 'cepuin', 'negara', 'babi', 'gue', 'garap', 'round', 'kontol', 'lo', 'anjing']",NoBully,NoBully
"['baca', 'tolol', 'goblok', 'orang', 'udah', 'disediain', 'kalkulator', 'webnya', 'aja', 'tidak', 'ngerti', 'goblok', 'tolol']",NoBully,NoBully
"['ketikan', 'lo', 'buset', 'kayanya', 'lo', 'sakit', 'dah', 'anying', 'trus', 'lo', 'ngeliat', 'idol', 'gue', 'ampe', 'pingsan', 'pangung', 'kah', 'goblok']",Bully,Bully
"['ancene', 'seng', 'wedok', 'iki', 'tidak', 'seneng', 'kon', 'blok', 'goblok', 'mek', 'pgn', 'duekmu', 'tok', 'mendo', 'ancen', 'arek']",Bully,Bully
"['aja', 'org', 'yang', 'rela', 'goblok', 'membelanya']",Bully,Bully
"['undang', 'undang', 'sialan', 'orang', 'goblok', 'senayan', 'mendukungnya', 'eh', 'iya', 'goblok']",NoBully,Bully
"['eh', 'lo', 'tidak', 'diajak', 'goblok']",NoBully,Bully
"['ngatain', 'orang', 'goblok', 'kaumnya', 'yang', 'seneng', 'ketipu', 'editan', 'wkwk']",NoBully,Bully
"['mari', 'ngeroasting', 'mantanku', 'soale', 'de', 'goblok']",NoBully,NoBully
"['goblok', 'anaknya', 'jokowi', 'adu', 'domba', 'emng', 'biadab', 'banget', 'kerja', 'buzerp']",Bully,Bully
"['orang', 'elu', 'd', 'butuhkan', 'penguasa', 'butuh', 'rakyatbyg', 'idiot', 'goblok', 'pandir', 'aset', 'utama', 'penguasa', 'hancurkan', 'nkri', 'penjahan', 'gaya', 'invasi', 'bekedok', 'investasi', 'londo', 'ireng', 'pribumi', 'd', 'manfatkan', 'menindas', 'pribumi']",NoBully,NoBully
"['goblok', 'goblokin', 'org', 'digoblokin', 'editan', 'shame', 'shesh']",NoBully,NoBully
"['alah', 'aremania', 'kalau', 'tidak', 'goblok', 'ya', 'tolol']",NoBully,Bully
"['goblok', 'sih']",NoBully,Bully
"['bhahahaha', 'hoi', 'survey', 'ganjar', 'gimana', 'hoi', 'mikir', 'cawapresnya', 'prabowo', 'orang', 'goblok', 'menyerah', 'mentok']",Bully,Bully
"['wkwkwkwk', 'goblok']",NoBully,Bully
"['hp', 'goblok']",Bully,Bully
"['jahlul', 'murokab', 'alias', 'goblok', 'berlipat']",NoBully,NoBully
"['wkwkwk', 'gol', 'hiburan', 'klo', 'ngebacot', 'tungu', 'pertandingan', 'abis', 'bos', 'dah', 'koment', 'semau', 'lo', 'klo', 'udah', 'kyk', 'begini', 'ketauan', 'lo', 'goblok']",NoBully,Bully
"['omonganmu', 'koyok', 'tai', 'mas', 'kalau', 'emang', 'tidak', 'hati', 'nurani', 'mending', 'diam', 'yang', 'kalopun', 'goblok', 'ya', 'minimal', 'dipertontonkan', 'terang', 'terangan', 'kecuali', 'emang', 'tidak', 'malu']",NoBully,Bully
"['tarif', 'tiket', 'berdasarkan', 'kemampuan', 'ekonomi', 'goblok', 'aja', 'pengelola', 'transportasi', 'publik']",NoBully,NoBully
"['org', 'sek', 'main', 'judi', 'online', 'ncen', 'goblok']",Bully,Bully
"['salah', 'galak', 'goblok', 'benar']",Bully,Bully
"['goblok', 'pakai', 'ngatur', 'gue']",NoBully,Bully
"['lo', 'dah', 'fitnah', 'kwkw', 'gue', 'cheat', 'kwkw', 'makan', 'tuhk', 'fitnah', 'dosa', 'nya', 'ampe', 'akhirat', 'goblok']",Bully,Bully
"['eh', 'goblok']",NoBully,Bully
"['dlm', 'hidup', 'goblok', 'istilah', 'tpi', 'yang', 'ahli', 'tatakata', 'tpi', 'gk', 'kerja', 'penjual', 'obat', 'kyk', 'anus']",NoBully,NoBully
"['eh', 'goblok', 'gue', 'cheat', 'lo', 'kagak', 'ya', 'bos', 'kerjain', 'daily', 'blog']",NoBully,Bully
"['aduh', 'goblok', 'banget', 'menjaga', 'warung', 'pure', 'kebodohanya', 'astaghfirulah']",NoBully,Bully
"['map', 'banget', 'klo', 'konteks', 'awalny', 'becanda', 'candan', 'tongkrongan', 'keknya', 'gp', 'klo', 'dijadin', 'trend', 'ya', 'goblok', 'si', 'ok', 'terimakasih', 'selamat', 'pagi']",NoBully,Bully
"['fyp', 'gue', 'ful', 'bjir', 'merembet', 'kemana', 'heran', 'tapi', 'seru', 'liat', 'org', 'goblok', 'tantrum']",Bully,Bully
"['heh', 'goblok', 'pdip', 'jokowi', 'iuga', 'tidak', 'nakalan', 'partai', 'juara', 'mikir', 'anjing']",Bully,Bully
"['orang', 'tolol', 'yang', 'nulis', 'goblok', 'yang', 'percaya', 'goblok', 'goblok', 'nya', 'nyundul', 'langit']",Bully,Bully
"['lo', 'tolol', 'banget', 'yang', 'ngeship', 'disana', 'ngeramein', 'anjing', 'caper', 'banget', 'lo', 'langsung', 'aja', 'balas', 'yang', 'ngeship', 'idol', 'lo', 'disana', 'anjing', 'goblok', 'banget', 'sumpah', 'otak', 'lo', 'dimana', 'sih', 'dasar', 'otak', 'pembantu']",NoBully,Bully
"['brarti', 'lue', 'yang', 'goblok', 'tidak', 'tau']",NoBully,Bully
"['pelajari', 'vidio', 'thn', 'brp', 'jangan', 'goblok']",NoBully,Bully
"['vidio', 'jaman', 'sby', 'orang', 'goblok', 'pekok', 'yang', 'termakqn', 'hoax', 'murahan']",NoBully,Bully
"['heru', 'budi', 'emang', 'goblok', 'banget', 'emang']",NoBully,Bully
"['goblok', 'kepencet', 'retwet']",Bully,Bully
"['karna', 'kadrun', 'jd', 'ya', 'auto', 'goblok']",NoBully,Bully
"['goblok', 'contoh', 'nya', 'keluarga', 'mega', 'soekarno', 'napa', 'larang', 'tai']",Bully,Bully
"['goblok', 'mention', 'karna', 'replaynya', 'bilang', 'darimana', 'gambarnya', 'ye', 'anjing']",Bully,Bully
"['orang', 'arab', 'dibilang', 'kafir', 'kalem', 'dibilang', 'non', 'muslim', 'ngamuk', 'elunya', 'aja', 'goblok']",NoBully,NoBully
"['orang', 'arab', 'dibilang', 'kafir', 'kalem', 'dibilang', 'non', 'muslim', 'ngamuk', 'elunya', 'aja', 'goblok']",NoBully,NoBully
"['yang', 'goblok', 'gubernurnya', 'tgup']",NoBully,Bully
"['nih', 'liat', 'anjing', 'pd', 'sangat', 'kali', 'ya', 'tidak', 'kerjan', 'ngeshiper', 'tidak', 'mending', 'kerja', 'bikin', 'kontent', 'halu', 'baca', 'teliti', 'biar', 'tidak', 'gede', 'bacot', 'malu', 'malu', 'marah', 'shiper', 'doang', 'goblok', 'banget', 'baper', 'orang', 'halu', 'for', 'fun']",Bully,Bully
"['si', 'cakep', 'gada', 'otaknya', 'alias', 'goblok', 'cape', 'anjir', 'diajak', 'ngobrol', 'haha']",NoBully,Bully
"['dih', 'dih', 'dih', 'pd', 'nya', 'nih', 'liat', 'tolol', 'pakai', 'benar', 'tuh', 'mata', 'baca', 'teliti', 'berhak', 'marah', 'tuh', 'fans', 'dita', 'tau', 'for', 'fun', 'dibiarin', 'kaya', 'lo', 'lo', 'tolol', 'marah', 'shiper', 'doang', 'goblok']",NoBully,Bully
"['heran', 'ya', 'begini', 'manusia', 'goblok', 'nya', 'yang', 'indonesia']",NoBully,Bully
"['minimal', 'sadar', 'manehna', 'ketua', 'murid', 'babasan', 'we', 'ciga', 'nu', 'teu', 'sakola', 'ngomong', 'kabatur', 'teu', 'ti', 'anjing', 'goblok', 'tolol', 'pls', 'da', 'urang', 'mah', 'gedeg', 'ngadenge', 'na', 'ge']",Bully,Bully
"['nih', 'liat', 'goblok', 'pakai', 'tuh', 'mata', 'otak', 'kasian', 'ngangur']",NoBully,Bully
"['paham', 'kowe', 'bucin', 'tur', 'ojo', 'goblok', 'nder']",Bully,Bully
"['pantesan', 'goblok']",Bully,Bully
"['no', 'komen', 'mo', 'jdi', 'kacung', 'oligarki', 'mo', 'jdi', 'artis', 'goblok', 'sih', 'derita', 'lo', 'bodoh', 'gue', 'tapi', 'pilih', 'anies']",Bully,Bully
"['eh', 'gue', 'goblok', 'banget']",Bully,Bully
"['han', 'jisung']",Bully,Bully
"['not', 'in', 'kenya', 'but', 'mwatate', 'wundanyi', 'road', 'inaenda', 'kuka', 'hivi']",Bully,Bully
"['buh', 'rn']",Bully,Bully
"['lily', 'haewon', 'joyeon', 'and', 'jungsu', 'bom']",Bully,Bully
"['mortal', 'kombat']",Bully,Bully
"['icel', 'decul', 'bos', 'lo', 'ngatain', 'icel', 'pa', 'gmana']",Bully,Bully
"['anjink', 'meme', 'kilat']",Bully,Bully
['dimafkan'],Bully,Bully
"['emamh', 'combek']",Bully,Bully
"['udah', 'captcha', 'bor', 'wkakwksks']",Bully,Bully
"['biasakan', 'nonton', 'barca']",Bully,Bully
"['suka', 'nih', 'tensi', 'turun', 'gacor']",Bully,Bully
"['selena', 'nya', 'tere', 'liye', 'petualangan', 'jack', 'amp', 'pigy', 'natal', 'jk', 'rowling', 'the', 'blis', 'bakery']",Bully,Bully
"['benda', 'basic', 'rakyat', 'malaysia', 'tau', 'ala', 'kau', 'hafal', 'lagu', 'negaraku', 'lagu', 'negaraku', 'tau', 'tau', 'nak', 'cakap']",NoBully,Bully
"['bar', 'a', 'is', 'back']",Bully,Bully
['lewa'],Bully,Bully
"['turun', 'mesin']",Bully,Bully
"['gue', 'gabisa', 'akses', 'anjink']",Bully,Bully
"['benda', 'ni', 'tolong', 'bomba', 'lepas', 'itu', 'rakam', 'lol', 'beritahu', 'kau', 'nak', 'tengok', 'abang', 'abang', 'bomba', 'ni']",Bully,Bully
"['alonso', 'nih', 'ya', 'knapa', 'g', 'daritadi', 'njimers']",Bully,Bully
"['xavi', 'aneh', 'benar']",Bully,Bully
"['senior', 'man']",Bully,Bully
"['gn', 'enjoyer', 'slep', 'tight']",Bully,Bully
"['gn', 'b']",Bully,Bully
"['xavi', 'is', 'sick']",Bully,Bully
"['besok', 'aja']",Bully,Bully
"['mze', 'nakuona', 'umelewa', 'hapa', 'blis', 'ajab']",Bully,Bully
"['iyadah', 'pawangnya']",Bully,Bully
['juli'],Bully,Bully
"['chisada', 'wakuti', 'uyu']",Bully,Bully
